APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
"IBIS RESTAURANT "" L'ESTAMINET"" (SOC EXPLOIT HOTELIERE ECONOMIQUE EXHOTEL)";31136231300307;4  PONT DE NEUILLY;92800;PUTEAUX;17041227;2023-12-21T01:00:00+01:00;_;Satisfaisant;2;;;;Autres;;;;;;
PALAIS RIZIERES (AU PALAIS DES RIZIERES);38143501500015;125 BD CARNOT;78110;LE VESINET;17003771;2023-11-17T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.897683,2.114621;Restaurants;Autres;Île-de-France;11;Yvelines;78;Le Vésinet;78650
LECLERC (CLICHY DISTRIBUTION);40277231300027;165 BD VICTOR HUGO;92110;CLICHY;16984132;2023-10-31T01:00:00+01:00;Alimentation générale;Satisfaisant;2;;48.903923,2.320379;Supermarchés/alimentation générale;Autres;Île-de-France;11;Hauts-de-Seine;92;Clichy;92024
SOCIETE BIGOT;35075816500079;40  RUE DU MAL FOCH;78000;VERSAILLES;17043957;2023-12-12T01:00:00+01:00;Restaurants;A améliorer;3;;48.809527,2.133941;Restaurants;Autres;Île-de-France;11;Yvelines;78;Versailles;78646
LE CAFE DES ARTS (S.E.R.C.A.F.);40103669400024;5B RUE D ANJOU;78000;VERSAILLES;16964323;2023-10-03T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.794437,2.155045;Restaurants;Autres;Île-de-France;11;Yvelines;78;Versailles;78646
LES ARCHERS;41066274600016;2 PL GENERAL LECLERC;38500;VOIRON;17067936;2024-02-07T01:00:00+01:00;Restaurants;Très satisfaisant;1;;45.366444,5.591634;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Voiron;38563
GARDEN WOK - NUIT DE CHINE;40486197300026;RUE MARCEAU;78210;SAINT CYR L ECOLE;16964983;2023-10-10T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.802724,2.061718;Restaurants;Autres;Île-de-France;11;Yvelines;78;Saint-Cyr-l'École;78545
NOVOTEL PARIS LA DEFENSE (SOC D'INVESTISSEMENT MULTIMARQUES SIM);40206971000141;2 BD DE NEUILLY;92400;COURBEVOIE;17041212;2023-12-21T01:00:00+01:00;_;Satisfaisant;2;;48.88778,2.2525;;Autres;Île-de-France;11;Hauts-de-Seine;92;Courbevoie;92026
MONOP' (MONOP);44465668001046;38 RUE GOUNOD;92210;SAINT CLOUD;16960126;2023-10-05T02:00:00+02:00;Alimentation générale;A améliorer;3;;48.842768,2.210982;Supermarchés/alimentation générale;Autres;Île-de-France;11;Hauts-de-Seine;92;Saint-Cloud;92064
Pains d'Ailleurs - Kebab Grillades (PAINS D'AILLEURS);53386243900031;PLACE LOUIS FOUCHE;78790;SEPTEUIL;17022174;2023-12-04T01:00:00+01:00;Restaurants;A améliorer;3;;48.892984,1.678866;Restaurants;Autres;Île-de-France;11;Yvelines;78;Septeuil;78591
SUSHI SHOP RESTAURATION;44953139100240;26  BD HENRI SELLIER;92150;SURESNES;16956337;2023-10-02T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.868032,2.226046;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Suresnes;92073
BOULANGERIES BG;47845579300438;2   PETITE RUE DE LA PLAINE;38300;BOURGOIN JALLIEU;17027704;2023-12-12T01:00:00+01:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;45.600036,5.265627;Métiers de bouche;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Bourgoin-Jallieu;38053
LA TABLE DES ARTISTES (SARL LA TABLE DES ARTISTES);53536666000012;1 RUE ALEXIS SEON;92400;COURBEVOIE;17046515;2023-12-29T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.897232,2.239669;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Courbevoie;92026
LA ROYALE BOUCHERIE;48429167900013;18 RUE HEBERT;92140;CLAMART;16956466;2023-09-28T02:00:00+02:00;Boucherie-Charcuterie;Satisfaisant;2;;48.812458,2.273184;Métiers de bouche;Autres;Île-de-France;11;Hauts-de-Seine;92;Clamart;92023
BOWLING D'ORGEVAL;49958256700024;2050 RTE DES QUARANTE SOUS;78630;ORGEVAL;17008573;2023-11-24T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.931408,1.97263;Restaurants;Autres;Île-de-France;11;Yvelines;78;Orgeval;78466
Le Platane (MAHFOUDA);75020898500010;27 T AVENUE PAUL VAILLANT COUTURIER;78190;TRAPPES;17044816;2023-10-26T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.778644,2.009272;Restaurants;Autres;Île-de-France;11;Yvelines;78;Trappes;78621
LE FLOUR SEVRES;52374030600015;LE FOURNIL D'AUTREFOIS  4  RUE PIERRE MIDRIN;92310;SEVRES;17092376;2024-02-29T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;;Métiers de bouche;Autres;;;;;;
PROCURA (SARL PROCURA);53336079800011;51 RUE DU BREUIL;38350;LA MURE;16990944;2023-11-07T01:00:00+01:00;Boulangerie-Pâtisserie;A améliorer;3;;44.906908,5.786732;Métiers de bouche;Autres;Auvergne-Rhône-Alpes;84;Isère;38;La Mure;38269
